
				Bangladesh Meteorological Department
				            Climate Division
				                Dhaka-1207

				Subject: All Stations Daily Maximum Temperature(°C)
		Note: ** or Blank means missing data
				********************************************************



Station,Year,Month,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27,Day28,Day29,Day30,Day31
Dinajpur,1990,1,20.0,18.0,19.2,16.6,22.0,23.5,24.5,29.1,23.0,19.0,20.3,24.0,23.0,21.0,23.7,25.2,23.8,24.8,25.4,26.3,28.0,27.3,26.4,26.0,25.1,27.0,26.8,27.3,29.0,26.1,25.0
Dinajpur,1990,2,25.6,26.8,26.5,25.6,25.6,25.1,26.0,27.4,28.0,28.0,26.0,27.8,27.5,21.0,24.0,25.7,26.3,26.0,27.4,28.7,28.1,25.5,25.8,25.7,23.2,25.2,26.5,25.3,,,
Dinajpur,1990,3,27.6,28.2,25.7,26.9,27.2,28.0,28.1,29.0,30.4,29.9,29.4,23.5,24.9,27.3,29.8,31.4,32.3,33.8,34.0,33.5,30.5,29.2,29.8,26.6,26.0,27.7,25.2,27.5,28.4,32.8,33.0
Dinajpur,1990,4,31.5,31.8,32.0,25.4,26.1,28.0,28.3,27.7,29.8,31.6,30.2,32.0,33.2,35.5,35.6,34.4,32.3,29.6,27.5,27.6,30.3,32.5,33.5,30.5,32.6,28.0,28.0,28.7,30.4,32.6,
Dinajpur,1990,5,31.9,32.0,32.5,27.0,31.5,33.6,33.6,33.2,31.6,33.0,33.5,34.0,30.1,28.2,33.0,32.5,33.4,34.0,28.7,29.4,32.4,31.6,33.5,35.0,31.5,33.2,32.0,30.4,31.2,33.6,33.6
Dinajpur,1990,6,28.9,31.5,31.8,34.4,29.8,32.2,34.0,34.6,26.4,31.6,31.6,31.7,34.0,33.2,33.8,34.5,33.9,33.5,33.0,32.4,30.5,29.0,31.5,33.5,35.7,36.4,32.6,33.6,33.8,31.5,
Dinajpur,1990,7,33.0,32.6,32.0,29.4,31.6,31.2,31.8,29.3,32.2,31.5,32.7,32.0,29.8,32.0,32.4,32.2,32.1,31.0,33.0,32.4,31.6,32.4,32.7,32.2,30.6,32.0,30.0,32.3,31.0,30.6,31.7
Dinajpur,1990,8,31.0,31.6,29.8,32.4,33.5,32.7,33.8,34.0,32.0,33.0,28.0,32.0,30.2,32.5,32.5,32.5,32.8,33.4,35.2,36.2,32.8,33.5,34.0,34.0,32.6,29.0,33.8,30.5,33.7,34.2,35.5
Dinajpur,1990,9,36.0,32.7,32.2,32.6,31.8,32.1,32.5,32.2,32.1,27.6,33.1,33.4,32.4,32.6,33.2,33.6,29.2,29.6,31.8,32.7,33.5,33.0,32.6,28.6,28.4,28.8,31.2,31.7,31.2,27.4,
Dinajpur,1990,10,30.2,29.6,28.3,27.2,27.6,31.8,33.3,24.6,22.3,25.9,26.4,28.0,25.5,30.1,25.6,29.6,27.8,30.2,30.4,31.3,31.5,31.5,31.0,30.4,30.5,30.0,30.2,30.3,30.7,30.3,30.1
Dinajpur,1990,11,29.8,28.9,29.6,29.5,30.4,30.8,28.8,30.8,31.3,31.0,30.0,31.1,31.6,32.2,31.0,30.7,30.6,29.8,29.8,29.6,29.5,30.3,30.3,30.5,30.6,31.2,28.7,28.3,27.7,27.1,
Dinajpur,1990,12,26.2,26.6,26.6,26.8,27.0,27.4,27.8,27.7,27.2,27.5,27.8,27.1,26.7,27.2,26.6,26.6,25.4,27.4,27.0,26.0,25.5,25.8,26.2,24.8,24.3,24.8,25.8,24.7,26.0,27.0,26.2
Dinajpur,1991,1,20.5,16.1,21.0,20.0,22.8,23.4,23.0,24.0,21.0,23.7,24.3,22.4,23.2,22.2,22.0,22.4,23.5,23.5,22.3,21.2,21.8,22.7,23.0,22.7,24.0,25.5,27.0,26.6,27.4,28.0,28.0
