
				Bangladesh Meteorological Department
				            Climate Division
				                Dhaka-1207

				Subject: All Stations Daily Minimum Temperature(°C)
		Note: ** or Blank means missing data
				*****************************************************



Station,Year,Month,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27,Day28,Day29,Day30,Day31
Dinajpur,1990,1,8.0,8.4,7.6,8.8,7.5,7.2,8.8,9.0,8.0,8.5,9.4,7.9,9.3,9.4,8.2,9.7,12.5,11.4,12.0,14.2,14.3,15.4,17.3,16.3,16.7,13.7,14.1,14.3,13.6,16.3,12.4
Dinajpur,1990,2,11.9,11.1,10.6,8.8,10.3,11.2,12.0,12.8,13.8,14.4,18.3,14.1,14.0,17.5,16.0,16.4,11.7,13.8,15.3,14.0,15.7,13.8,14.0,13.6,14.6,12.8,14.6,17.7,,,
Dinajpur,1990,3,15.6,18.4,12.5,10.4,9.6,15.3,14.6,13.6,14.8,16.2,15.7,18.0,14.8,15.4,15.0,15.8,16.8,17.2,18.0,18.8,20.5,18.8,19.5,20.8,17.5,14.7,17.6,17.7,18.0,20.0,19.2
Dinajpur,1990,4,19.7,19.5,17.4,17.9,14.6,17.2,19.2,19.6,19.4,21.5,19.2,22.3,24.4,25.2,22.3,20.7,23.2,22.2,22.4,19.8,21.4,21.8,24.0,23.0,22.4,20.5,20.6,22.3,21.0,20.6,
Dinajpur,1990,5,21.0,22.8,22.2,21.8,20.8,22.8,23.5,20.8,24.8,23.1,24.5,24.2,24.8,24.5,23.5,22.4,26.4,23.0,24.4,23.4,24.0,23.0,23.2,26.2,24.4,24.8,25.6,24.1,25.5,24.8,24.4
Dinajpur,1990,6,25.2,24.8,25.8,25.3,23.2,24.0,24.0,24.0,22.4,22.4,25.3,24.4,25.6,27.7,26.5,27.4,27.7,27.0,26.8,26.5,26.2,26.6,25.5,26.5,27.6,27.6,26.2,26.4,25.8,25.7,
Dinajpur,1990,7,26.8,27.2,26.4,26.0,25.2,26.0,26.4,26.2,25.8,25.0,26.3,25.8,26.0,26.2,26.4,26.4,26.7,24.5,26.4,25.5,25.8,26.3,24.8,26.9,25.2,25.6,23.8,26.0,25.5,25.5,25.6
Dinajpur,1990,8,26.4,25.8,25.7,25.6,26.7,25.6,24.8,26.7,27.0,27.0,26.2,23.8,24.8,26.0,26.6,26.5,26.4,26.4,26.8,28.0,27.4,26.8,26.7,27.7,26.4,24.8,24.6,26.0,26.3,26.4,26.8
Dinajpur,1990,9,27.6,25.0,25.4,25.4,25.6,25.5,25.9,26.4,26.8,24.3,24.3,26.4,26.4,26.0,25.7,26.4,23.3,24.4,24.2,25.4,25.8,24.8,23.8,25.1,24.0,24.0,24.4,24.5,24.3,23.8,
Dinajpur,1990,10,23.8,24.2,23.4,24.0,23.4,24.4,25.0,23.2,21.6,20.8,21.3,22.4,22.2,23.0,21.6,21.0,21.4,20.4,20.4,20.6,20.2,20.2,20.6,17.5,17.0,20.2,18.6,16.8,15.3,16.7,17.0
Dinajpur,1990,11,17.8,17.8,19.2,19.7,19.8,18.8,21.0,19.8,17.6,19.2,19.8,19.0,17.9,16.8,16.8,17.5,16.5,15.9,15.6,15.8,15.6,15.9,16.3,17.3,16.0,13.6,13.5,12.0,12.2,12.1,
Dinajpur,1990,12,11.1,11.5,14.7,13.2,12.6,12.6,12.3,12.0,11.6,12.0,12.4,12.0,11.6,11.4,12.2,12.2,11.2,14.9,11.0,12.0,11.8,9.0,10.2,10.2,9.8,9.8,10.5,11.3,11.2,12.4,11.6
Dinajpur,1991,1,14.0,14.8,13.4,9.2,9.5,9.2,8.3,8.6,12.6,11.3,11.4,11.2,11.6,8.2,7.8,6.6,9.4,9.0,8.4,8.4,7.2,7.5,8.8,8.7,9.0,8.0,9.3,10.0,11.5,12.7,13.0
Dinajpur,1991,2,13.8,13.0,12.3,15.0,11.5,10.7,11.0,11.6,11.8,14.0,14.4,16.4,16.2,14.2,12.4,11.7,11.2,12.0,12.6,12.8,11.6,12.0,14.4,16.4,16.4,15.2,17.0,17.3,,,
Dinajpur,1991,3,15.5,16.0,13.4,13.2,14.6,15.8,16.8,11.6,13.2,14.2,17.5,19.4,17.5,19.5,20.3,19.8,20.0,18.4,18.3,19.3,10.0,16.2,18.5,19.0,13.5,16.6,18.7,20.0,21.5,20.9,22.5
Dinajpur,1991,4,21.8,21.2,19.0,19.5,21.8,23.4,22.5,21.0,21.4,20.4,18.8,19.3,21.3,19.5,24.3,24.4,20.6,16.8,16.6,17.4,17.0,21.0,17.7,21.5,21.6,23.4,23.7,21.8,23.2,23.0,
Dinajpur,1991,5,23.0,22.6,24.5,22.0,22.6,21.5,21.4,22.5,23.4,22.5,23.7,19.8,23.5,22.5,21.2,21.4,21.6,22.2,20.8,20.8,21.5,24.0,21.4,23.5,24.0,23.4,24.2,25.5,24.8,24.0,22.4
Dinajpur,1991,6,20.0,24.4,23.4,23.4,24.2,24.6,24.8,26.0,26.3,24.8,26.0,26.5,26.5,25.6,25.5,25.4,24.4,23.4,25.1,26.1,23.5,27.8,26.6,26.2,25.0,25.4,25.5,26.0,26.8,26.8,
Dinajpur,1991,7,27.0,26.5,26.5,25.8,25.8,25.4,,25.4,,26.0,26.2,26.3,27.0,26.8,27.8,25.4,26.1,24.8,25.5,26.2,26.2,26.3,25.0,25.8,27.0,27.8,28.2,27.6,27.0,26.0,27.4
Dinajpur,1991,8,27.4,26.5,26.3,24.2,24.7,25.4,26.2,25.4,25.8,27.3,27.0,27.3,26.8,27.1,26.3,25.0,25.3,26.0,26.5,27.9,28.2,23.6,26.0,26.7,25.5,26.6,26.5,24.9,26.3,27.1,25.8
Dinajpur,1991,9,25.3,24.7,25.7,25.3,25.5,24.9,24.5,24.7,23.1,24.4,24.2,24.8,26.5,25.5,25.3,25.4,23.4,25.0,26.0,25.0,26.0,26.2,26.5,25.3,24.5,24.4,25.7,23.5,25.4,26.0,
Dinajpur,1991,10,26.0,25.4,25.6,26.0,24.0,24.0,24.5,23.6,23.0,24.4,23.5,23.6,24.0,21.8,21.5,22.5,22.0,22.5,19.2,19.0,18.9,18.0,19.0,19.6,19.8,19.4,20.0,18.6,19.5,21.3,22.0
Dinajpur,1991,11,19.0,19.5,16.5,15.6,16.2,16.2,16.6,16.6,17.5,17.0,15.3,16.4,15.8,15.5,15.0,15.0,14.6,14.2,14.5,12.8,17.3,12.0,13.0,13.0,13.5,12.4,12.8,13.5,13.4,12.2,
Dinajpur,1991,12,10.2,10.5,10.8,10.8,10.8,11.4,11.8,13.0,13.0,16.5,13.8,13.2,12.2,11.4,12.8,10.1,10.3,10.4,10.5,11.0,10.6,12.3,14.5,11.0,15.6,15.0,13.4,10.2,9.2,9.0,9.4
Dinajpur,1992,1,8.4,7.4,6.5,7.5,7.2,7.6,8.3,9.3,9.8,10.0,10.2,12.8,13.0,11.2,10.5,10.0,10.5,9.0,9.5,11.0,10.5,11.0,12.4,11.0,11.3,11.8,12.0,12.8,12.8,14.3,15.5
Dinajpur,1992,2,13.0,13.4,10.4,10.0,10.0,10.0,11.5,10.4,10.4,11.0,8.0,10.0,9.9,10.5,11.8,9.4,9.2,12.2,9.0,8.4,13.4,13.0,14.6,9.5,10.0,9.8,10.0,15.0,12.4,,
Dinajpur,1992,3,13.8,14.3,14.0,14.8,13.6,15.0,15.0,13.5,14.5,13.4,12.5,15.4,17.2,18.2,20.0,15.8,14.0,14.0,15.4,19.4,20.5,23.0,19.5,22.4,21.4,21.5,20.5,19.5,20.0,21.8,19.8
Dinajpur,1992,4,19.8,19.2,17.0,17.4,18.0,20.0,19.2,19.3,20.5,21.4,22.5,20.3,20.8,21.0,25.0,24.0,23.6,22.4,23.8,22.0,21.6,24.0,22.0,23.4,23.5,22.6,22.5,20.2,21.0,21.8,
Dinajpur,1992,5,21.0,21.5,16.5,18.8,20.5,23.2,21.6,22.7,23.0,22.5,24.0,24.5,24.2,25.0,22.0,22.5,22.6,19.3,23.0,22.2,20.0,23.0,18.8,22.8,24.4,21.5,22.3,23.6,24.5,23.8,23.8
Dinajpur,1992,6,26.3,24.8,27.5,25.9,26.4,26.8,22.4,20.0,23.0,24.5,24.5,21.8,23.0,24.2,25.5,26.4,27.3,25.5,26.5,27.0,27.0,25.7,26.2,25.5,25.3,25.6,25.4,25.0,25.0,25.4,
